Name,Hash,Id,Tag,Tier,Type,Equippable,Power,Masterwork Type,Masterwork Tier,Owner,Locked,Equipped,Year,Season,Event,DTR Rating,# of Reviews,Mobility,Recovery,Resilience,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10
Reverie Dawn Grasps,1705856569,"""6917529084610851786""",,Legendary,Gauntlets,hunter,613,Arc Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Bow Reloader*,Kinetic Weapon Loader,Machine Gun Loader,Rocket Launcher Scavenger*,Sword Scavenger
Scatterhorn Mask,2276115770,"""6917529085333832327""",,Legendary,Helmet,hunter,650,Arc Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,2,,Heavy Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Kinetic Weapon Targeting*,Machine Gun Targeting,Shotgun Reserves,Machine Gun Reserves*,,
Reverie Dawn Cloak,3306564654,"""6917529086899651862""",,Legendary,Hunter Cloak,hunter,633,Solar Damage Resistance,1,Vault,true,false,2,4,,1,1,0,0,0,,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Innervation*,Invigoration,Better Already,Pulse Rifle Scavenger*,Sword Scavenger,,,
Reverie Dawn Grasps,1705856569,"""6917529083264337780""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,2,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Auto Rifle Loader,Rifle Loader,Enhanced Momentum Transfer*,Fusion Rifle Scavenger,Machine Gun Scavenger*
Tangled Web Vest,2648545535,"""6917529084546445434""",,Legendary,Chest Armor,hunter,650,Void Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Unflinching Shotgun Aim*,Unflinching Sniper Aim,Sidearm Reserves*,Submachine Gun Reserves,,
St0mp-EE5,1245809814,"""6917529086304705740""",,Exotic,Leg Armor,hunter,650,,,Vault,false,false,1,1,,5,2,0,0,0,,Dead Zone Foliage*,Hydraulic Boosters*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Pulse Rifle Dexterity*,Oversize Weapon Dexterity,Distribution,Arrow Scavenger*,Pulse Rifle Scavenger,Turbo-Kickers*,
Reverie Dawn Hauberk,1593474975,"""6917529083264338855""",,Legendary,Chest Armor,hunter,631,Solar Damage Resistance,2,Vault,true,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Unflinching Sidearm Aim,Unflinching Submachine Gun Aim,Enhanced Unflinching Scout Rifle Aim*,Bow Reserves,Sidearm Reserves*
Frostveil Mask,2891490654,"""6917529085513581032""",,Legendary,Helmet,hunter,10,Void Damage Resistance,2,Vault,false,false,2,5,Dawning,5,1,0,0,2,,Tier 2 Armor*,Heavy Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Dead Zone Foliage*,Pulse Rifle Targeting*,Pump Action,Linear Fusion Rifle Reserves*,Shotgun Reserves,,
Tangled Web Grips,3609169817,"""6917529085151747850""",,Legendary,Gauntlets,hunter,628,Void Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 2 Armor*,Dead Zone Bark*,Shotgun Loader*,Momentum Transfer,Special Ammo Finder*,Heavy Ammo Finder,,
Wing Contender,3211001969,"""6917529086384902245""",,Legendary,Chest Armor,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Unflinching Hand Cannon Aim*,Unflinching Linear Fusion Aim,Bow Reserves*,Special Ammo Finder,,
Wing Contender,1069887756,"""6917529079470387065""",,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 3 Armor*,Dead Zone Foliage*,Insulation,Recuperation*,Auto Rifle Reserves*,Hand Cannon Reserves,,,,,
Gwisin Vest,4070560770,"""6917529087269750573""",,Exotic,Chest Armor,hunter,650,,,Vault,false,false,2,4,,1,8,0,0,2,,Roving Assassin*,Plasteel Reinforcement Mod*,Restorative Mod,Unflinching Hand Cannon Aim,Unflinching Large Arms,Enhanced Unflinching Linear Fusion Aim*,Sidearm Reserves*,Submachine Gun Reserves,,,
Tangled Web Mask,4261835528,"""6917529084263703590""",,Legendary,Helmet,hunter,614,Solar Damage Resistance,1,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Bark*,Shotgun Targeting*,Heavy Lifting,Grenade Launcher Reserves*,Rocket Launcher Reserves,,
Reverie Dawn Hauberk,1593474975,"""6917529084502216059""",,Legendary,Chest Armor,hunter,607,Solar Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Sniper Aim*,Unflinching Energy Aim,Unflinching Power Aim,Auto Rifle Reserves*,Hand Cannon Reserves
Frostveil Cloak,3301429924,"""6917529086658040215""",,Legendary,Hunter Cloak,hunter,10,Arc Damage Resistance,1,Vault,false,false,2,5,Dawning,5,1,0,0,0,,Tier 1 Armor*,Dead Zone Foliage*,Innervation*,Better Already,Linear Fusion Rifle Scavenger*,Machine Gun Reserves,,,,,
Iron Fellowship Strides,258029924,"""6917529086224871577""",,Legendary,Leg Armor,hunter,628,Arc Damage Resistance,2,Vault,false,false,2,5,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Traction*,Outreach,Hand Cannon Scavenger*,Scout Rifle Scavenger,,
Skerren Corvus Vest,654307116,"""6917529079544589503""",,Legendary,Chest Armor,hunter,137,Solar Damage Resistance,1,Vault,false,false,2,4,Festival of the Lost,N/A,N/A,0,0,2,,Tier 1 Armor*,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Dead Zone Foliage*,Unflinching Bow Aim,Unflinching Shotgun Aim*,Auto Rifle Reserves,Special Ammo Finder*,,
Reverie Dawn Cloak,3306564654,"""6917529083157534485""",infuse,Legendary,Hunter Cloak,hunter,608,Void Damage Resistance,2,Vault,false,false,2,4,,1,4,0,0,0,,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Insulation*,Invigoration,Recuperation,Linear Fusion Rifle Scavenger*,Special Ammo Finder,,,
Cloak of Five Full Moons,32806262,"""6917529085697787681""",,Legendary,Hunter Cloak,hunter,634,Void Damage Resistance,4,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 4 Armor*,Dead Zone Foliage*,Recuperation*,Better Already,Rocket Launcher Reserves*,Sidearm Scavenger,,,,,
Woven Firesmith Boots,3457205569,"""6917529086839145111""",,Legendary,Leg Armor,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,5,,5,2,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 2 Armor*,Dead Zone Foliage*,Perpetuation*,Machine Gun Dexterity,Sidearm Scavenger*,Special Ammo Finder,,
Tangled Web Mask,4261835528,"""6917529086908685730""",,Legendary,Helmet,hunter,623,Void Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Bark*,Heavy Lifting*,Machine Gun Targeting,Grenade Launcher Reserves*,Special Ammo Finder,,
Vigil of Heroes,1247181362,"""6917529083986919376""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,2,,Heavy Hunter Armor*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Tier 2 Armor*,Dead Zone Foliage*,Grenade Launcher Loader,Energy Weapon Loader*,Linear Fusion Rifle Scavenger,Shotgun Scavenger*,,
Prodigal Cloak,1693706589,"""6917529085458097537""",,Legendary,Hunter Cloak,hunter,624,Arc Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,0,,Tier 1 Armor*,Dead Zone Foliage*,Insulation*,Invigoration,Pulse Rifle Scavenger*,Rocket Launcher Scavenger,,,,,
Iron Fellowship Grips,1601698634,"""6917529086111547081""",,Legendary,Gauntlets,hunter,628,Void Damage Resistance,1,Vault,false,false,2,5,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Foliage*,Momentum Transfer*,Machine Gun Loader,Heavy Ammo Finder*,Machine Gun Scavenger,,
Reverie Dawn Strides,344548395,"""6917529084436930055""",,Legendary,Leg Armor,hunter,605,Solar Damage Resistance,3,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 3 Armor*,Dead Zone Bark*,Outreach,Dynamo,Enhanced Sniper Rifle Dexterity*,Arrow Scavenger,Hand Cannon Scavenger*
Reverie Dawn Strides,344548395,"""6917529085273771013""",,Legendary,Leg Armor,hunter,629,Void Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Outreach*,Power Dexterity,Enhanced Rocket Launcher Dexterity,Pulse Rifle Scavenger*,Sidearm Scavenger
Tangled Web Strides,2206284939,"""6917529085585580097""",,Legendary,Leg Armor,hunter,630,Solar Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Perpetuation*,Machine Gun Dexterity,Hand Cannon Scavenger*,Pulse Rifle Scavenger,,
Wing Contender,1127237110,"""6917529085550932160""",,Legendary,Helmet,hunter,650,Void Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Ashes to Assets*,Hands-On,Shotgun Reserves*,Special Ammo Finder,,
Reverie Dawn Casque,2824453288,"""6917529082703956936""",,Legendary,Helmet,hunter,600,Arc Damage Resistance,2,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Foliage*,Light Reactor,Ashes to Assets*,Hands-On,Linear Fusion Rifle Reserves,Rocket Launcher Reserves*
Iron Remembrance Strides,3678620931,"""6917529079432251649""",,Legendary,Leg Armor,hunter,530,Arc Damage Resistance,4,Vault,false,false,2,4,,5,1,0,0,1,,Heavy Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 4 Armor*,Dead Zone Foliage*,Submachine Gun Dexterity*,Traction,Hand Cannon Scavenger*,Submachine Gun Scavenger,,
Reverie Dawn Cloak,3306564654,"""6917529085273770271""",,Legendary,Hunter Cloak,hunter,650,Void Damage Resistance,1,Vault,true,false,2,4,,1,4,0,0,0,,Riven's Curse*,Tier 1 Armor*,Dead Zone Foliage*,Insulation,Invigoration,Recuperation*,Fusion Rifle Reserves*,Arrow Scavenger,,,
Reverie Dawn Casque,2824453288,"""6917529084601348191""",,Legendary,Helmet,hunter,615,Solar Damage Resistance,1,Vault,true,false,2,4,,5,5,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Bow Targeting*,Shotgun Targeting,Machine Gun Targeting,Fusion Rifle Reserves*,Shotgun Reserves
Reverie Dawn Cloak,3306564654,"""6917529083908056643""",,Legendary,Hunter Cloak,hunter,584,Void Damage Resistance,1,Vault,true,false,2,4,,1,3,0,0,0,,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Innervation*,Recuperation,Better Already,Scout Rifle Reserves*,Rocket Launcher Scavenger,,,
Reverie Dawn Strides,344548395,"""6917529086230319035""",,Legendary,Leg Armor,hunter,632,Solar Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Linear Fusion Dexterity*,Traction,Dynamo,Scout Rifle Scavenger*,Submachine Gun Scavenger
Reverie Dawn Strides,344548395,"""6917529086666763057""",,Legendary,Leg Armor,hunter,631,Void Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Scout Rifle Dexterity*,Shotgun Dexterity,Perpetuation,Hand Cannon Scavenger*,Scout Rifle Scavenger
Scatterhorn Strides,2563857333,"""6917529085315587406""",,Legendary,Leg Armor,hunter,650,Solar Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Heavy Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Foliage*,Shotgun Dexterity*,Power Dexterity,Sidearm Scavenger*,Submachine Gun Scavenger,,
Reverie Dawn Grasps,1705856569,"""6917529086611078351""",,Legendary,Gauntlets,hunter,630,Solar Damage Resistance,2,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Grenade Launcher Loader,Impact Induction,Enhanced Grenade Launcher Loader*,Sword Scavenger,Special Ammo Finder*
Tangled Web Strides,2206284939,"""6917529084282240992""",,Legendary,Leg Armor,hunter,602,Solar Damage Resistance,4,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 4 Armor*,Dead Zone Foliage*,Bomber*,Energy Dexterity,Hand Cannon Scavenger*,Sidearm Scavenger,,
Reverie Dawn Strides,344548395,"""6917529087164533697""",,Legendary,Leg Armor,hunter,633,Arc Damage Resistance,1,Vault,false,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Burnished Dreams*,Fusion Rifle Dexterity*,Linear Fusion Dexterity,Traction,Sidearm Scavenger*,Special Ammo Finder
Reverie Dawn Hauberk,1593474975,"""6917529087161348555""",,Legendary,Chest Armor,hunter,633,Solar Damage Resistance,3,Vault,false,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 3 Armor*,Burnished Dreams*,Unflinching Grenade Launcher Aim*,Unflinching Submachine Gun Aim,Unflinching Sniper Aim,Hand Cannon Reserves*,Pulse Rifle Reserves
Scatterhorn Grasps,218523139,"""6917529086658034281""",,Legendary,Gauntlets,hunter,650,Solar Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Heavy Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 1 Armor*,Dead Zone Foliage*,Sidearm Loader*,Impact Induction,Fusion Rifle Scavenger*,Linear Fusion Rifle Scavenger,,
Tangled Web Mask,4261835528,"""6917529084702690347""",,Legendary,Helmet,hunter,620,Arc Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Sidearm Targeting*,Pump Action,Rocket Launcher Reserves*,Heavy Ammo Finder,,
Shinobu's Vow,1786557270,"""6917529087130721174""",,Exotic,Gauntlets,hunter,630,,,Vault,false,false,1,2,,4.5,4,0,0,2,,New Tricks*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Dead Zone Bark*,Momentum Transfer*,Special Ammo Finder*,,,,,
Vigil of Heroes,575676771,"""6917529084800707251""",,Legendary,Helmet,hunter,642,Arc Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,1,1,,Heavy Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Super Mod*,Tier 2 Armor*,Dead Zone Foliage*,Auto Rifle Targeting,Precision Weapon Targeting*,Grenade Launcher Reserves*,Machine Gun Reserves,
Reverie Dawn Casque,2824453288,"""6917529086382035822""",,Legendary,Helmet,hunter,634,Void Damage Resistance,1,Vault,true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Submachine Gun Targeting*,Pump Action,Remote Connection,Fusion Rifle Reserves,Special Ammo Finder*
Iron Remembrance Vest,279785447,"""6917529079619592934""",,Legendary,Chest Armor,hunter,533,Arc Damage Resistance,1,Vault,false,false,2,4,,N/A,N/A,0,0,3,,Heavy Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Unflinching Fusion Rifle Aim*,Unflinching Sniper Aim,Pulse Rifle Reserves*,Submachine Gun Reserves,,
Reverie Dawn Hauberk,1593474975,"""6917529084913815929""",,Legendary,Chest Armor,hunter,630,Void Damage Resistance,1,Vault,true,false,2,4,,5,1,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Sidearm Aim*,Unflinching Light Arms Aim,Enhanced Unflinching Linear Fusion Aim,Auto Rifle Reserves*,Special Ammo Finder
Reverie Dawn Hauberk,1593474975,"""6917529086796550743""",,Legendary,Chest Armor,hunter,633,Void Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Shotgun Aim*,Unflinching Power Aim,Unflinching Rifle Aim,Bow Reserves*,Sidearm Reserves
Ancient Apocalypse Vest,3855285278,"""6917529087387818374""",,Legendary,Chest Armor,hunter,650,Arc Damage Resistance,1,Vault,false,false,2,4,,5,1,0,0,2,,Mobile Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 1 Armor*,Gambit Leather*,Unflinching Scout Rifle Aim*,Unflinching Large Arms,Bow Reserves*,Hand Cannon Reserves,,
Woven Firesmith Vest,2791841721,"""6917529087327917862""",,Legendary,Chest Armor,hunter,650,Arc Damage Resistance,2,Vault,false,false,2,5,,5,2,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,New Age Black Armory*,Unflinching Kinetic Aim*,Unflinching Light Arms Aim,Pulse Rifle Reserves*,Special Ammo Finder,,
Grips of the Great Hunt,196235132,"""6917529081949160707""",,Legendary,Gauntlets,hunter,580,Arc Damage Resistance,2,Vault,false,false,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 2 Armor*,Dead Zone Bark*,Scout Rifle Loader,Sniper Rifle Loader*,Power Weapon Loader,Fusion Rifle Scavenger,Grenade Launcher Scavenger*,
Reverie Dawn Grasps,1705856569,"""6917529087387821618""",,Legendary,Gauntlets,hunter,630,Void Damage Resistance,1,Vault,true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Burnished Dreams*,Fusion Rifle Loader*,Momentum Transfer,Power Weapon Loader,Shotgun Scavenger*,Sword Scavenger
Tangled Web Strides,2206284939,"""6917529085375775187""",,Legendary,Leg Armor,hunter,650,Void Damage Resistance,2,Vault,false,false,2,4,,1,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Fusion Rifle Dexterity*,Light Arms Dexterity,Scout Rifle Scavenger,Sidearm Scavenger*,,
Vigil of Heroes,2072877132,"""6917529087062437014""",,Legendary,Leg Armor,hunter,650,Void Damage Resistance,2,Vault,false,false,2,4,,N/A,N/A,0,0,1,,Heavy Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Linear Fusion Dexterity*,Power Dexterity,Arrow Scavenger*,Special Ammo Finder,,
